lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.513218,-73.589132,109.12188221709008,1.499999996212864e-06,-1.999999999924285e-05,0.1493648960739051,245.33263430411327,246.034229354711,3.0667328060645005,2.307498788565411,0.0646400365123781,183;-295,54616;-88307,America/Toronto
45.513188,-73.589123,109.32124711316398,-1.7999999997186933e-05,-2.9500000000126647e-05,0.2993648960738966,248.74139728306625,249.4488173838101,-2.593729122159354,4.086240617507187,0.0731310392578139,183;-295,54616;-88307,America/Toronto
45.513159,-73.589168,109.72061200923788,-3.499999999689862e-05,-1.999999999924285e-05,0.2993648960739037,253.50511553912764,254.2292466473124,-2.0899424410632825,3.5319375930067025,0.0845572912851653,183;-295,54616;-88308,America/Toronto
45.513148,-73.589193,109.91997690531178,-2.5000000000829917e-05,-1.6000000002236447e-05,0.2493648960739065,255.80527246907965,256.5380273350765,-2.1401095179439498,2.670547456701996,0.0931059735852628,183;-295,54616;-88308,America/Toronto
45.513127,-73.589218,110.21934180138568,-1.699999999971169e-05,-1.5499999999946112e-05,0.1993648960739023,258.84621045253164,259.5936652652316,-2.3100733741845465,2.177777345701273,0.0912906701552728,183;-295,54616;-88308,America/Toronto
45.513117,-73.589227,110.3187066974596,-2.8999999997836312e-05,-1.4000000000180536e-05,0.1993648960739023,260.1608271604822,260.9120318574185,-2.0205559398989954,2.812740464135288,0.0707608969001519,183;-295,54616;-88308,America/Toronto
45.513099,-73.589276,110.61807159353349,-4.250000000638465e-05,-1.4499999998918156e-05,0.2993648960739037,264.4716913808022,265.23327816688027,-1.89958901823114,3.68551906786783,0.0810493972520979,183;-295,54616;-88308,America/Toronto
45.513088,-73.589312,110.9174364896074,-4.2499999999279225e-05,-1.4499999998918156e-05,0.2993648960739037,267.53186529621786,268.3080600670468,-1.8995890182822328,3.685519938515824,0.081049378189151,183;-295,54616;-88308,America/Toronto
45.51307,-73.589361,111.2168013856813,-3.6999999998954536e-05,-1.1500000002939714e-05,0.2493648960738994,271.84273125783386,272.6293081136209,-1.872141550585462,3.1683198924957026,0.0785438041020049,183;-295,54616;-88308,America/Toronto
45.513065,-73.589386,111.4161662817552,-3.6500000000216914e-05,-1.1999999998124622e-05,0.2493648960738994,273.86850508120926,274.6648684652832,-1.888431678036296,3.160683855186278,0.0787327793105063,183;-295,54616;-88308,America/Toronto
45.513046,-73.589434,111.71553117782908,-3.0500000001154604e-05,-1.34999999978902e-05,0.1993648960739094,278.1640989682064,278.97088125938967,-1.9874985874624425,2.8218501169924366,0.0705332207492079,183;-295,54616;-88308,America/Toronto
45.513038,-73.589447,111.814896073903,-3.4499999998161e-05,-1.0500000001911758e-05,0.2493648960739065,279.51220531519414,280.32264459124934,-1.86623716400418,2.972402463890802,0.0836973925539538,183;-295,54616;-88308,America/Toronto
45.513025,-73.589503,112.2142609699769,-3.799999999642978e-05,-8.000000001118224e-06,0.2493648960738994,284.108903895988,284.936659129901,-1.7782925532772176,3.0951961620610007,0.0803915013805428,183;-295,54616;-88308,America/Toronto
45.513022,-73.589523,112.3136258660508,-3.700000000605996e-05,-5.999999999062311e-06,0.1993648960739023,285.70259763931614,286.5334475097732,-1.7315590673701589,2.9593609233324685,0.0672659136548747,183;-295,54616;-88308,America/Toronto
45.513013,-73.589577,112.61299076212472,-3.550000000274167e-05,-5.50000000032469e-06,0.1993648960739023,290.02762574265296,290.86882378359934,-1.7245038558506227,2.8340994320140283,0.0702293713389355,183;-295,54616;-88308,America/Toronto
45.513011,-73.589594,112.71235565819862,-3.299999999484271e-05,-2.500000000793534e-06,0.1493648960739051,291.3707965033442,292.21566493048624,-1.6464094700674077,2.587886710618619,0.0576529757524263,183;-295,54616;-88308,America/Toronto
45.513008,-73.589643,112.91172055427252,-4.899999999707916e-05,-4.000000000559112e-06,0.2493648960738994,295.2033991638902,296.05344938449235,-1.6522483711169362,3.845463987262264,0.0647558380308083,183;-295,54616;-88308,America/Toronto
45.513003,-73.589692,113.21108545034642,-3.350000000068576e-05,-3.499999998268777e-06,0.1993648960739023,299.0617244778687,299.923371033504,-1.67489626485126,2.6391995065815195,0.0753967171180751,183;-295,54616;-88308,America/Toronto
45.513001,-73.58971,113.31045034642032,-3.550000000274167e-05,4.500000002849447e-06,0.1493648960739051,300.48179817705324,301.3469168507109,-1.4447082316609443,2.863568930025508,0.0521131710248143,183;-295,54616;-88308,America/Toronto
45.513012,-73.589763,113.50981524249424,-5.399999999866623e-05,1.1499999999387e-05,0.2493648960739065,304.78886233791974,305.6585926325395,-1.3609680150410686,4.397780720825011,0.0566417873825658,183;-295,54616;-88308,America/Toronto
45.513024,-73.589818,113.80918013856814,-5.999999999772854e-05,8.499999999855845e-06,0.2993648960739037,309.27735961870326,310.15706205897806,-1.430066132801769,4.791845118195056,0.0623927373697845,183;-295,54616;-88308,America/Toronto
45.513029,-73.589883,114.10854503464203,-4.600000000465343e-05,2.9999999995311555e-06,0.1993648960738951,314.37255257430985,315.26104193706,-1.5056711634772293,3.6009781910784118,0.0553076310608416,183;-295,54616;-88308,America/Toronto
45.51303,-73.58991,114.20790993071591,-4.20000000005416e-05,4.9999999980343546e-06,0.1993648960739023,316.4793160008601,317.370147320397,-1.4523063676844197,3.3297631747095693,0.0598022038841007,183;-295,54616;-88308,America/Toronto
45.513039,-73.589967,114.50727482678984,-5.7499999996935e-05,9.5000000008838e-06,0.2993648960739108,321.032078923729,321.93274193013946,-1.4070580856570023,4.603438723858574,0.0649392720338011,183;-295,54616;-88308,America/Toronto
45.513049,-73.590025,114.80663972286376,-4.20000000005416e-05,6.500000001352646e-06,0.1993648960739023,325.6861934485772,326.59647448587253,-1.417252544225837,3.353650738284188,0.0593772456024135,183;-295,54616;-88309,America/Toronto
45.513052,-73.590051,114.90600461893764,-3.850000000227283e-05,3.499999998268777e-06,0.149364896073898,327.73938040029736,328.6520644355672,-1.4801364396440726,3.025947086497723,0.0493213388805589,183;-295,54616;-88309,America/Toronto
45.513056,-73.590102,115.10536951501156,-4.450000000133514e-05,8.999999998593466e-06,0.1993648960739094,331.7380876215727,332.655738473656,-1.3712409431258046,3.671969077049397,0.0542404745509885,183;-295,54616;-88309,America/Toronto
45.51307,-73.59014,115.30473441108546,-4.2499999999279225e-05,1.2500000000414955e-05,0.1993648960739023,335.08331855439616,336.0069048908465,-1.284744885064001,3.6031526441927326,0.0552743216285347,183;-295,54616;-88309,America/Toronto
45.513081,-73.590187,115.50409930715936,-4.649999999628562e-05,6.500000001352646e-06,0.1993648960738951,338.94439290995814,339.8731228801695,-1.4319113112352,3.726130653074336,0.0534535682541501,183;-295,54616;-88309,America/Toronto
45.513083,-73.590233,115.70346420323324,-4.700000000212867e-05,5.000000001587068e-06,0.1993648960739023,342.53557986054483,343.46983944890974,-1.4648119687766714,3.717825941229989,0.0535727423487058,183;-295,54616;-88309,America/Toronto
45.513091,-73.590281,115.90282909930716,-4.450000000133514e-05,7.000000000090267e-06,0.1493648960739051,346.3800447924181,347.31947020707213,-1.414771483796471,3.554041359176693,0.0420020577957121,183;-295,54616;-88309,America/Toronto
45.513097,-73.590322,116.00219399538106,-4.899999999707916e-05,9.999999999621425e-06,0.1493648960739051,349.6436625788982,350.5846002869925,-1.3694792184159943,3.984971518317337,0.0374645104769723,183;-295,54616;-88309,America/Toronto
45.513111,-73.590379,116.20155889145497,-5.000000000165983e-05,7.99999999756551e-06,0.1993648960739023,354.3499878290528,355.2951462980224,-1.4121410646611483,4.032115970500314,0.0494040029626213,183;-295,54616;-88309,America/Toronto
45.513113,-73.590422,116.40092378752888,-4.799999999960392e-05,1.100000000064938e-05,0.1993648960739023,357.70789451989884,358.6589661068432,-1.345519547566191,4.024181161571562,0.0495012579983621,183;-295,54616;-88309,America/Toronto
45.513133,-73.590475,116.60028868360276,-5.2499999995347935e-05,1.650000000097407e-05,0.1993648960739094,362.3983501521959,363.35365676761455,-1.2662854435505528,4.496199001806076,0.0443117381109466,183;-295,54616;-88309,America/Toronto
45.513146,-73.590527,116.79965357967669,-4.9500000002922206e-05,1.1499999999387e-05,0.1993648960739023,366.700292523511,367.6602162444943,-1.3425225535816063,4.064620099237999,0.049009561778153,183;-295,54616;-88309,America/Toronto
45.513156,-73.590574,116.99901847575056,-5.10000000062405e-05,9.00000000214618e-06,0.1993648960738951,370.5275903506719,371.4927030376323,-1.396124127766787,4.102105574628126,0.0485624142340862,183;-295,54616;-88309,America/Toronto
45.513164,-73.590629,117.19838337182448,-5.2499999995347935e-05,8.499999999855845e-06,0.1993648960739023,374.9045036727673,375.8741544627793,-1.410284401301733,4.199679044763883,0.0474358486033951,183;-295,54616;-88309,America/Toronto
45.513173,-73.590679,117.39774826789838,-5.2499999995347935e-05,1.2999999999152578e-05,0.1993648960739094,378.9269484401997,379.9015367725223,-1.328059812371661,4.353194113987513,0.0457654042845015,183;-295,54616;-88309,America/Toronto
45.51319,-73.590734,117.5971131639723,-5.250000000245336e-05,1.2500000000414955e-05,0.1993648960739094,383.6108919007423,384.5897211442536,-1.337053145929045,4.340086770834603,0.0459034249862241,183;-295,54616;-88309,America/Toronto
45.513198,-73.590784,117.7964780600462,-4.799999999960392e-05,4.499999999296733e-06,0.149364896073898,387.6071219818689,388.5909211171477,-1.477319545650064,3.791120729150066,0.0393782458325214,183;-295,54616;-88309,America/Toronto
45.513199,-73.59083,117.89584295612008,-4.799999999960392e-05,7.000000000090267e-06,0.149364896073898,391.1931333590424,392.17830888261017,-1.4259838285529378,3.87075094414692,0.0385689566651396,183;-295,54616;-88309,America/Toronto
45.513212,-73.59088,118.095207852194,-5.050000000039745e-05,8.999999998593466e-06,0.1993648960739094,395.3486238701627,396.3385790360735,-1.3944301712195788,4.084038365616351,0.0487769076549944,183;-295,54616;-88310,America/Toronto
45.513217,-73.590931,118.29457274826792,-4.9500000002922206e-05,4.499999999296733e-06,0.1493648960739051,399.3612100902751,400.3561149146466,-1.4801364396135652,3.889532210046042,0.0383829032212307,183;-295,54616;-88310,America/Toronto
45.513221,-73.590979,118.3939376443418,-4.600000000465343e-05,9.5000000008838e-06,0.149364896073898,403.1276882902548,404.12390357823887,-1.3671378008189587,3.7895586079176553,0.0393944614370742,183;-295,54616;-88310,America/Toronto
45.513236,-73.591023,118.5933025404157,-4.949999999581678e-05,1.1499999999387e-05,0.1993648960739023,406.9403273061104,407.9417514834089,-1.3425225535499654,4.0947731860938745,0.0486492364846972,183;-295,54616;-88310,America/Toronto
45.513244,-73.591078,118.7926674364896,-5.099999999913507e-05,8.499999999855845e-06,0.1993648960739023,411.31723466244256,412.3231969489717,-1.40564764938027,4.08669235271546,0.0487452810384887,183;-295,54616;-88310,America/Toronto
45.513253,-73.591125,118.99203233256353,-4.450000000133514e-05,1.0499999998359044e-05,0.1493648960739051,415.1137120115413,416.124905331266,-1.3390794856460826,3.665327608258167,0.0407282280423609,183;-295,54616;-88310,America/Toronto
45.513265,-73.591167,119.09139722863742,-4.899999999707916e-05,7.000000000090267e-06,0.1493648960739051,418.6478898789589,419.6604797656565,-1.428899272180582,3.951657984357695,0.0377800471275045,183;-295,54616;-88310,America/Toronto
45.513267,-73.591223,119.29076212471132,-5.3499999999928605e-05,1.3000000002705292e-05,0.1993648960738951,423.0170279802567,424.03416403752607,-1.3324254969600926,4.577973933530615,0.0435212194192584,183;-295,54616;-88310,America/Toronto
45.513291,-73.591274,119.4901270207852,-5.099999999913507e-05,1.9000000001767603e-05,0.1993648960739023,427.8038377460201,428.82512365908354,-1.2141761908074815,4.52736239278633,0.0440071201980096,183;-295,54616;-88310,America/Toronto
45.513305,-73.591325,119.68949191685913,-5.200000000371574e-05,1.0999999997096666e-05,0.1993648960739094,432.0717527658294,433.0976925559066,-1.3623311084828191,4.246175099210859,0.0469171873004462,183;-295,54616;-88310,America/Toronto
45.513313,-73.591378,119.88885681293304,-5.149999999787269e-05,5.50000000032469e-06,0.1993648960739023,436.2961879444418,437.3268294584064,-1.4644034720853971,4.067323259015211,0.0489770419019791,183;-295,54616;-88310,America/Toronto
45.513316,-73.591428,120.08822170900692,-5.299999999408556e-05,1.0000000003174137e-05,0.1993648960739023,440.2063992838598,441.2421198793968,-1.3843094250495176,4.332770332550496,0.0459808296883567,183;-295,54616;-88310,America/Toronto
45.513333,-73.591484,120.28758660508085,-5.9000000000253294e-05,1.1999999998124622e-05,0.2493648960739065,444.9617286095428,446.0016265090263,-1.3701434495063718,4.824308002363381,0.0516432965375772,183;-295,54616;-88310,America/Toronto
45.51334,-73.591546,120.58695150115474,-5.700000000530281e-05,5.999999999062311e-06,0.2493648960739065,449.85501528858657,450.9040620123561,-1.4659193880906187,4.49152285031127,0.0554620707397101,183;-295,54617;-88310,America/Toronto
45.513345,-73.591598,120.78631639722865,-4.550000000591581e-05,-4.999999987376214e-07,0.149364896073898,453.94477431016537,454.9986774053292,-1.5817848954484603,3.6004894979119517,0.0414608347627319,183;-295,54617;-88310,America/Toronto
45.513339,-73.591637,120.88568129330254,-4.399999999549209e-05,2.500000000793534e-06,0.149364896073898,457.0559942844105,458.1114837132631,-1.514039168949024,3.560196759944944,0.0419295235123521,183;-295,54617;-88310,America/Toronto
45.51335,-73.591686,121.08504618937644,-5.399999999866623e-05,9.499999997331088e-06,0.1993648960739094,461.06516783005526,462.125611125402,-1.3966523897992045,4.345836084916186,0.0458427822559043,183;-295,54617;-88311,America/Toronto
45.513358,-73.591745,121.28441108545036,-5.9000000000253294e-05,4.9999999980343546e-06,0.1493648960739051,465.7476664542429,466.81235196817374,-1.4862525713153385,4.642549536951691,0.0321619383490754,183;-295,54617;-88311,America/Toronto
45.51336,-73.591804,121.38377598152424,-5.149999999787269e-05,7.000000000090267e-06,0.149364896073898,470.3502669039586,471.41602488034897,-1.435701888338308,4.140773625977488,0.0360561037716409,183;-295,54617;-88311,America/Toronto
45.513372,-73.591848,121.58314087759815,-4.700000000212867e-05,1.2999999999152578e-05,0.1993648960739023,474.0292137061978,475.1003695894516,-1.3009471708848133,3.937200994480349,0.0505929887332366,183;-295,54617;-88311,America/Toronto
45.513386,-73.591898,121.78250577367206,-5.250000000245336e-05,7.500000002380602e-06,0.1493648960739051,478.22466889291934,479.3005589406089,-1.428899272152837,4.241221864318362,0.0352028721889517,183;-295,54617;-88311,America/Toronto
45.513387,-73.591953,121.88187066974596,-5.149999999787269e-05,1.0000000010279564e-06,0.1493648960739051,482.51165743483455,483.5886988801496,-1.551381290871824,4.014377056100358,0.0371903347382568,183;-295,54617;-88311,America/Toronto
45.513388,-73.592001,122.08123556581988,-5.099999999913507e-05,4.499999999296733e-06,0.149364896073898,486.25342300512006,487.3357718637944,-1.482788953279354,4.021198992339322,0.0371272996060794,183;-295,54617;-88311,America/Toronto
45.513396,-73.592055,122.18060046189376,-5.5000000003246896e-05,1.2500000000414955e-05,0.149364896073898,490.5540554195132,491.637552023949,-1.3473197256598477,4.527978024699991,0.0329751499465016,183;-295,54617;-88311,America/Toronto
45.513413,-73.592111,122.37996535796766,-5.449999999740385e-05,1.100000000064938e-05,0.1993648960739094,495.30937905452,496.397052967897,-1.371637100322636,4.461143270943467,0.0446594794141034,183;-295,54617;-88311,America/Toronto
45.513418,-73.592164,122.57933025404158,-5.2499999995347935e-05,6.500000001352646e-06,0.1493648960739051,499.4763419614001,500.5687823729641,-1.4476136646174391,4.157625290121587,0.0359100872284738,183;-295,54617;-88311,America/Toronto
45.513426,-73.592216,122.67869515011547,-5.450000000450928e-05,5.50000000032469e-06,0.149364896073898,503.6246296347632,504.71825993086793,-1.4702194093424168,4.3010892950972845,0.0347132750657065,183;-295,54617;-88311,America/Toronto
45.513429,-73.592273,122.87806004618938,-5.9000000000253294e-05,8.499999999855845e-06,0.1993648960739023,508.0785205515947,509.1766105968453,-1.42771303312974,4.727692752507096,0.0421446268270911,183;-295,54617;-88311,America/Toronto
