time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,Month_Day_Time,Month_Day_Time_numeric
2017-01-08 07:00:00+00:00,-23.5,75.1,0.0,0.0,0.0,153.05,2.14,351.0,101650.0,2025-01-08 07:00:00+00:00,1736319600.0
2017-01-08 08:00:00+00:00,-24.02,75.05,0.0,0.0,0.0,154.4,2.0,347.0,101640.0,2025-01-08 08:00:00+00:00,1736323200.0
2017-01-08 09:00:00+00:00,-24.31,78.6,0.0,0.0,0.0,161.6,1.79,350.0,101630.0,2025-01-08 09:00:00+00:00,1736326800.0
2017-01-08 10:00:00+00:00,-23.94,75.05,0.0,0.0,0.0,163.15,1.52,359.0,101600.0,2025-01-08 10:00:00+00:00,1736330400.0
2017-01-08 11:00:00+00:00,-23.65,78.7,0.0,0.0,0.0,168.35,1.31,12.0,101630.0,2025-01-08 11:00:00+00:00,1736334000.0
2017-01-08 12:00:00+00:00,-22.58,75.2,0.0,0.0,0.0,175.7,0.97,17.0,101660.0,2025-01-08 12:00:00+00:00,1736337600.0
2017-01-08 13:00:00+00:00,-22.16,75.3,81.6,597.45,52.8,183.25,0.48,6.0,101700.0,2025-01-08 13:00:00+00:00,1736341200.0
2017-01-08 14:00:00+00:00,-21.87,71.95,185.1,363.64,118.7,191.95,0.07,292.0,101760.0,2025-01-08 14:00:00+00:00,1736344800.0
2017-01-08 15:00:00+00:00,-19.71,65.95,251.15,257.46,177.5,202.2,0.21,184.0,101810.0,2025-01-08 15:00:00+00:00,1736348400.0
2017-01-08 16:00:00+00:00,-17.98,57.85,300.9,236.24,217.85,204.95,0.48,174.0,101830.0,2025-01-08 16:00:00+00:00,1736352000.0
2017-01-08 17:00:00+00:00,-17.02,66.5,299.9,238.39,210.6,207.05,0.83,186.0,101820.0,2025-01-08 17:00:00+00:00,1736355600.0
2017-01-08 18:00:00+00:00,-15.61,63.8,257.25,208.55,183.5,203.2,1.17,199.0,101800.0,2025-01-08 18:00:00+00:00,1736359200.0
2017-01-08 19:00:00+00:00,-13.29,61.55,186.65,192.19,130.9,211.5,1.66,229.0,101770.0,2025-01-08 19:00:00+00:00,1736362800.0
2017-01-08 20:00:00+00:00,-12.76,61.7,75.65,84.72,59.7,204.15,1.86,242.0,101850.0,2025-01-08 20:00:00+00:00,1736366400.0
2017-01-08 21:00:00+00:00,-12.97,67.3,5.4,20.85,4.25,210.15,1.93,261.0,101950.0,2025-01-08 21:00:00+00:00,1736370000.0
2017-01-08 22:00:00+00:00,-13.8,67.2,0.0,0.0,0.0,187.15,2.83,286.0,102070.0,2025-01-08 22:00:00+00:00,1736373600.0
2017-01-08 23:00:00+00:00,-14.66,70.0,0.0,0.0,0.0,177.65,3.45,298.0,102220.0,2025-01-08 23:00:00+00:00,1736377200.0
2017-01-09 00:00:00+00:00,-15.8,73.0,0.0,0.0,0.0,164.1,3.38,302.0,102360.0,2025-01-09 00:00:00+00:00,1736380800.0
2017-01-09 01:00:00+00:00,-17.04,72.8,0.0,0.0,0.0,153.95,2.76,295.0,102470.0,2025-01-09 01:00:00+00:00,1736384400.0
2017-01-09 02:00:00+00:00,-18.18,72.65,0.0,0.0,0.0,149.8,2.41,279.0,102570.0,2025-01-09 02:00:00+00:00,1736388000.0
2017-01-09 03:00:00+00:00,-19.16,75.8,0.0,0.0,0.0,146.5,2.48,268.0,102650.0,2025-01-09 03:00:00+00:00,1736391600.0
2017-01-09 04:00:00+00:00,-19.89,75.75,0.0,0.0,0.0,146.3,2.48,267.0,102720.0,2025-01-09 04:00:00+00:00,1736395200.0
2017-01-09 05:00:00+00:00,-20.55,75.55,0.0,0.0,0.0,147.45,2.34,265.0,102750.0,2025-01-09 05:00:00+00:00,1736398800.0
2017-01-09 06:00:00+00:00,-21.3,75.45,0.0,0.0,0.0,144.75,2.28,262.0,102770.0,2025-01-09 06:00:00+00:00,1736402400.0
2017-01-09 07:00:00+00:00,-21.71,75.4,0.0,0.0,0.0,146.1,2.21,260.0,102800.0,2025-01-09 07:00:00+00:00,1736406000.0
2017-01-09 08:00:00+00:00,-22.35,75.3,0.0,0.0,0.0,145.15,2.14,259.0,102850.0,2025-01-09 08:00:00+00:00,1736409600.0
2017-01-09 09:00:00+00:00,-22.93,75.2,0.0,0.0,0.0,144.95,2.14,259.0,102910.0,2025-01-09 09:00:00+00:00,1736413200.0
2017-01-09 10:00:00+00:00,-23.46,75.1,0.0,0.0,0.0,146.1,2.0,258.0,102920.0,2025-01-09 10:00:00+00:00,1736416800.0
2017-01-09 11:00:00+00:00,-24.02,75.05,0.0,0.0,0.0,146.3,1.86,256.0,102940.0,2025-01-09 11:00:00+00:00,1736420400.0
2017-01-09 12:00:00+00:00,-25.02,78.5,0.0,0.0,0.0,147.65,1.59,247.0,102940.0,2025-01-09 12:00:00+00:00,1736424000.0
2017-01-09 13:00:00+00:00,-25.54,78.45,96.95,1109.45,42.45,149.95,1.66,228.0,102980.0,2025-01-09 13:00:00+00:00,1736427600.0
2017-01-09 14:00:00+00:00,-23.77,78.7,214.7,689.78,87.9,159.85,1.24,204.0,103010.0,2025-01-09 14:00:00+00:00,1736431200.0
2017-01-09 15:00:00+00:00,-21.41,72.05,272.8,409.21,155.1,175.15,1.17,173.0,103000.0,2025-01-09 15:00:00+00:00,1736434800.0
2017-01-09 16:00:00+00:00,-19.3,69.2,293.35,230.86,211.75,193.3,1.52,147.0,102890.0,2025-01-09 16:00:00+00:00,1736438400.0
2017-01-09 17:00:00+00:00,-17.23,66.5,267.4,107.21,227.0,203.6,1.72,140.0,102740.0,2025-01-09 17:00:00+00:00,1736442000.0
2017-01-09 18:00:00+00:00,-15.56,69.8,202.1,46.61,185.5,217.3,1.72,135.0,102630.0,2025-01-09 18:00:00+00:00,1736445600.0
2017-01-09 19:00:00+00:00,-13.77,67.2,151.95,41.16,139.9,225.45,1.86,123.0,102550.0,2025-01-09 19:00:00+00:00,1736449200.0
2017-01-09 20:00:00+00:00,-12.88,67.4,63.95,16.22,60.85,223.9,1.59,123.0,102510.0,2025-01-09 20:00:00+00:00,1736452800.0
2017-01-09 21:00:00+00:00,-12.6,73.55,4.55,0.0,4.55,236.3,1.45,120.0,102480.0,2025-01-09 21:00:00+00:00,1736456400.0
2017-01-09 22:00:00+00:00,-12.45,73.65,0.0,0.0,0.0,239.4,1.72,132.0,102440.0,2025-01-09 22:00:00+00:00,1736460000.0
2017-01-09 23:00:00+00:00,-11.87,73.75,0.0,0.0,0.0,238.8,2.07,156.0,102450.0,2025-01-09 23:00:00+00:00,1736463600.0
2017-01-10 00:00:00+00:00,-11.13,77.05,0.0,0.0,0.0,243.85,2.48,176.0,102470.0,2025-01-10 00:00:00+00:00,1736467200.0
2017-01-10 01:00:00+00:00,-10.41,74.0,0.0,0.0,0.0,247.05,2.69,186.0,102510.0,2025-01-10 01:00:00+00:00,1736470800.0
2017-01-10 02:00:00+00:00,-9.67,74.1,0.0,0.0,0.0,254.1,2.76,189.0,102500.0,2025-01-10 02:00:00+00:00,1736474400.0
2017-01-10 03:00:00+00:00,-9.78,74.1,0.0,0.0,0.0,223.9,2.76,189.0,102490.0,2025-01-10 03:00:00+00:00,1736478000.0
2017-01-10 04:00:00+00:00,-10.21,77.2,0.0,0.0,0.0,200.85,2.76,190.0,102490.0,2025-01-10 04:00:00+00:00,1736481600.0
2017-01-10 05:00:00+00:00,-10.43,74.0,0.0,0.0,0.0,202.6,2.69,189.0,102480.0,2025-01-10 05:00:00+00:00,1736485200.0
2017-01-10 06:00:00+00:00,-10.66,77.15,0.0,0.0,0.0,203.75,2.55,190.0,102490.0,2025-01-10 06:00:00+00:00,1736488800.0
2017-01-10 07:00:00+00:00,-10.07,77.2,0.0,0.0,0.0,236.85,2.34,191.0,102540.0,2025-01-10 07:00:00+00:00,1736492400.0
2017-01-10 08:00:00+00:00,-10.24,77.2,0.0,0.0,0.0,231.25,2.21,183.0,102560.0,2025-01-10 08:00:00+00:00,1736496000.0
2017-01-10 09:00:00+00:00,-10.28,77.2,0.0,0.0,0.0,236.85,2.21,177.0,102530.0,2025-01-10 09:00:00+00:00,1736499600.0
2017-01-10 10:00:00+00:00,-10.43,74.0,0.0,0.0,0.0,228.15,2.14,164.0,102560.0,2025-01-10 10:00:00+00:00,1736503200.0
2017-01-10 11:00:00+00:00,-10.79,77.15,0.0,0.0,0.0,225.85,2.21,143.0,102570.0,2025-01-10 11:00:00+00:00,1736506800.0
2017-01-10 12:00:00+00:00,-11.34,77.05,0.0,0.0,0.0,210.15,2.34,138.0,102610.0,2025-01-10 12:00:00+00:00,1736510400.0
2017-01-10 13:00:00+00:00,-11.22,77.05,77.35,397.75,57.4,227.75,2.28,127.0,102590.0,2025-01-10 13:00:00+00:00,1736514000.0
2017-01-10 14:00:00+00:00,-10.4,74.0,157.95,146.35,130.85,228.15,2.21,124.0,102570.0,2025-01-10 14:00:00+00:00,1736517600.0
2017-01-10 15:00:00+00:00,-8.93,71.1,217.9,85.72,193.1,241.9,2.34,126.0,102520.0,2025-01-10 15:00:00+00:00,1736521200.0
2017-01-10 16:00:00+00:00,-7.41,65.6,261.5,122.93,217.8,249.85,2.62,129.0,102440.0,2025-01-10 16:00:00+00:00,1736524800.0
2017-01-10 17:00:00+00:00,-6.08,65.8,279.65,198.07,204.55,250.05,2.69,132.0,102290.0,2025-01-10 17:00:00+00:00,1736528400.0
2017-01-10 18:00:00+00:00,-4.93,63.35,252.0,251.58,161.75,251.4,2.76,132.0,102140.0,2025-01-10 18:00:00+00:00,1736532000.0
2017-01-10 19:00:00+00:00,-3.77,63.7,137.75,132.95,98.45,254.3,3.45,140.0,101960.0,2025-01-10 19:00:00+00:00,1736535600.0
2017-01-10 20:00:00+00:00,-3.47,66.35,40.2,3.35,39.55,276.55,3.31,143.0,101820.0,2025-01-10 20:00:00+00:00,1736539200.0
2017-01-10 21:00:00+00:00,-3.45,66.35,2.15,0.0,2.15,284.5,3.79,146.0,101750.0,2025-01-10 21:00:00+00:00,1736542800.0
2017-01-10 22:00:00+00:00,-3.33,66.45,0.0,0.0,0.0,292.6,4.14,147.0,101610.0,2025-01-10 22:00:00+00:00,1736546400.0
2017-01-10 23:00:00+00:00,-3.03,69.25,0.0,0.0,0.0,293.0,4.48,151.0,101480.0,2025-01-10 23:00:00+00:00,1736550000.0
2017-01-11 00:00:00+00:00,-2.56,69.35,0.0,0.0,0.0,296.1,4.76,159.0,101340.0,2025-01-11 00:00:00+00:00,1736553600.0
2017-01-11 01:00:00+00:00,-2.0,69.45,0.0,0.0,0.0,297.55,4.76,165.0,101150.0,2025-01-11 01:00:00+00:00,1736557200.0
2017-01-11 02:00:00+00:00,-1.61,75.35,0.0,0.0,0.0,294.75,4.69,167.0,101000.0,2025-01-11 02:00:00+00:00,1736560800.0
2017-01-11 03:00:00+00:00,-1.07,78.5,0.0,0.0,0.0,298.2,4.97,169.0,100860.0,2025-01-11 03:00:00+00:00,1736564400.0
2017-01-11 04:00:00+00:00,-0.48,78.6,0.0,0.0,0.0,301.5,5.45,168.0,100660.0,2025-01-11 04:00:00+00:00,1736568000.0
2017-01-11 05:00:00+00:00,0.2,78.75,0.0,0.0,0.0,303.65,5.79,168.0,100470.0,2025-01-11 05:00:00+00:00,1736571600.0
2017-01-11 06:00:00+00:00,0.48,85.15,0.0,0.0,0.0,308.65,5.66,167.0,100280.0,2025-01-11 06:00:00+00:00,1736575200.0
2017-01-11 07:00:00+00:00,1.12,92.05,0.0,0.0,0.0,312.35,5.86,172.0,100020.0,2025-01-11 07:00:00+00:00,1736578800.0
2017-01-11 08:00:00+00:00,1.17,95.65,0.0,0.0,0.0,311.55,5.72,174.0,99870.0,2025-01-11 08:00:00+00:00,1736582400.0
2017-01-11 09:00:00+00:00,1.62,92.05,0.0,0.0,0.0,313.5,6.14,181.0,99750.0,2025-01-11 09:00:00+00:00,1736586000.0
2017-01-11 10:00:00+00:00,3.2,82.25,0.0,0.0,0.0,311.2,7.59,195.0,99690.0,2025-01-11 10:00:00+00:00,1736589600.0
2017-01-11 11:00:00+00:00,4.26,79.2,0.0,0.0,0.0,314.65,9.52,213.0,99770.0,2025-01-11 11:00:00+00:00,1736593200.0
2017-01-11 12:00:00+00:00,3.9,79.2,0.0,0.0,0.0,313.1,9.38,229.0,100060.0,2025-01-11 12:00:00+00:00,1736596800.0
2017-01-11 13:00:00+00:00,3.33,76.15,53.15,241.69,40.75,299.2,8.41,228.0,100330.0,2025-01-11 13:00:00+00:00,1736600400.0
2017-01-11 14:00:00+00:00,2.95,76.1,108.0,148.95,80.2,284.65,8.0,227.0,100590.0,2025-01-11 14:00:00+00:00,1736604000.0
2017-01-11 15:00:00+00:00,2.92,73.2,194.3,208.16,133.7,299.55,7.72,229.0,100800.0,2025-01-11 15:00:00+00:00,1736607600.0
2017-01-11 16:00:00+00:00,3.15,70.4,298.25,387.7,159.6,294.15,7.1,230.0,100960.0,2025-01-11 16:00:00+00:00,1736611200.0
2017-01-11 17:00:00+00:00,3.24,62.7,357.6,591.71,131.8,269.95,7.17,235.0,101070.0,2025-01-11 17:00:00+00:00,1736614800.0
2017-01-11 18:00:00+00:00,3.31,60.3,335.4,676.44,90.9,251.4,6.41,237.0,101140.0,2025-01-11 18:00:00+00:00,1736618400.0
2017-01-11 19:00:00+00:00,4.02,62.8,245.5,606.32,64.5,239.0,4.83,229.0,101090.0,2025-01-11 19:00:00+00:00,1736622000.0
2017-01-11 20:00:00+00:00,3.68,65.2,109.05,342.45,41.55,230.1,4.14,226.0,101120.0,2025-01-11 20:00:00+00:00,1736625600.0
2017-01-11 21:00:00+00:00,2.89,67.7,8.75,61.6,4.8,230.3,3.86,226.0,101200.0,2025-01-11 21:00:00+00:00,1736629200.0
2017-01-11 22:00:00+00:00,2.1,73.0,0.0,0.0,0.0,233.6,3.52,222.0,101350.0,2025-01-11 22:00:00+00:00,1736632800.0
2017-01-11 23:00:00+00:00,1.16,78.8,0.0,0.0,0.0,235.5,2.76,203.0,101320.0,2025-01-11 23:00:00+00:00,1736636400.0
2017-01-12 00:00:00+00:00,0.62,81.9,0.0,0.0,0.0,257.75,2.48,163.0,101210.0,2025-01-12 00:00:00+00:00,1736640000.0
2017-01-12 01:00:00+00:00,1.22,75.85,0.0,0.0,0.0,292.9,2.76,158.0,101050.0,2025-01-12 01:00:00+00:00,1736643600.0
2017-01-12 02:00:00+00:00,1.39,78.9,0.0,0.0,0.0,275.95,2.83,175.0,100970.0,2025-01-12 02:00:00+00:00,1736647200.0
2017-01-12 03:00:00+00:00,1.72,75.95,0.0,0.0,0.0,284.85,3.03,174.0,100870.0,2025-01-12 03:00:00+00:00,1736650800.0
2017-01-12 04:00:00+00:00,2.26,73.1,0.0,0.0,0.0,288.75,3.31,177.0,100790.0,2025-01-12 04:00:00+00:00,1736654400.0
2017-01-12 05:00:00+00:00,2.65,73.1,0.0,0.0,0.0,292.4,3.24,172.0,100680.0,2025-01-12 05:00:00+00:00,1736658000.0
2017-01-12 06:00:00+00:00,2.46,73.1,0.0,0.0,0.0,258.15,3.17,169.0,100580.0,2025-01-12 06:00:00+00:00,1736661600.0
2017-01-12 07:00:00+00:00,2.68,73.1,0.0,0.0,0.0,274.4,3.24,167.0,100490.0,2025-01-12 07:00:00+00:00,1736665200.0
2017-01-12 08:00:00+00:00,3.02,76.1,0.0,0.0,0.0,290.5,3.31,164.0,100380.0,2025-01-12 08:00:00+00:00,1736668800.0
2017-01-12 09:00:00+00:00,3.34,79.15,0.0,0.0,0.0,317.0,3.24,170.0,100270.0,2025-01-12 09:00:00+00:00,1736672400.0
2017-01-12 10:00:00+00:00,3.46,85.45,0.0,0.0,0.0,324.95,3.17,165.0,100140.0,2025-01-12 10:00:00+00:00,1736676000.0
2017-01-12 11:00:00+00:00,3.67,85.45,0.0,0.0,0.0,332.1,3.1,163.0,100070.0,2025-01-12 11:00:00+00:00,1736679600.0
2017-01-12 12:00:00+00:00,3.7,88.75,0.0,0.0,0.0,333.85,2.83,164.0,100040.0,2025-01-12 12:00:00+00:00,1736683200.0
2017-01-12 13:00:00+00:00,3.63,92.15,8.3,0.0,8.3,335.4,2.62,164.0,100040.0,2025-01-12 13:00:00+00:00,1736686800.0
2017-01-12 14:00:00+00:00,3.61,92.15,16.5,0.0,16.5,335.0,2.34,175.0,100040.0,2025-01-12 14:00:00+00:00,1736690400.0
2017-01-12 15:00:00+00:00,3.78,92.2,48.1,0.0,48.1,338.65,2.07,205.0,100070.0,2025-01-12 15:00:00+00:00,1736694000.0
2017-01-12 16:00:00+00:00,4.43,95.75,46.85,0.0,46.85,341.2,2.28,228.0,100080.0,2025-01-12 16:00:00+00:00,1736697600.0
2017-01-12 17:00:00+00:00,4.86,95.75,47.85,0.0,47.85,342.55,2.62,239.0,100070.0,2025-01-12 17:00:00+00:00,1736701200.0
2017-01-12 18:00:00+00:00,4.84,99.4,28.45,0.0,28.45,341.95,2.55,244.0,100040.0,2025-01-12 18:00:00+00:00,1736704800.0
2017-01-12 19:00:00+00:00,2.83,95.7,26.95,0.0,26.95,338.1,1.24,269.0,100070.0,2025-01-12 19:00:00+00:00,1736708400.0
2017-01-12 20:00:00+00:00,2.69,92.15,13.35,0.0,13.35,337.7,1.38,273.0,100100.0,2025-01-12 20:00:00+00:00,1736712000.0
2017-01-12 21:00:00+00:00,2.4,92.15,1.25,0.0,1.25,334.8,1.45,275.0,100130.0,2025-01-12 21:00:00+00:00,1736715600.0
2017-01-12 22:00:00+00:00,2.06,95.65,0.0,0.0,0.0,331.9,1.45,267.0,100170.0,2025-01-12 22:00:00+00:00,1736719200.0
2017-01-12 23:00:00+00:00,1.87,92.1,0.0,0.0,0.0,328.4,1.93,263.0,100260.0,2025-01-12 23:00:00+00:00,1736722800.0
2017-01-13 00:00:00+00:00,1.68,92.1,0.0,0.0,0.0,324.55,2.28,273.0,100320.0,2025-01-13 00:00:00+00:00,1736726400.0
2017-01-13 01:00:00+00:00,1.51,92.05,0.0,0.0,0.0,319.45,2.41,268.0,100420.0,2025-01-13 01:00:00+00:00,1736730000.0
2017-01-13 02:00:00+00:00,1.23,92.05,0.0,0.0,0.0,312.15,2.9,253.0,100520.0,2025-01-13 02:00:00+00:00,1736733600.0
2017-01-13 03:00:00+00:00,0.77,92.05,0.0,0.0,0.0,290.85,3.72,253.0,100670.0,2025-01-13 03:00:00+00:00,1736737200.0
2017-01-13 04:00:00+00:00,0.13,92.0,0.0,0.0,0.0,278.5,4.14,255.0,100750.0,2025-01-13 04:00:00+00:00,1736740800.0
2017-01-13 05:00:00+00:00,-0.56,88.45,0.0,0.0,0.0,273.45,4.69,254.0,100860.0,2025-01-13 05:00:00+00:00,1736744400.0
2017-01-13 06:00:00+00:00,-1.12,88.4,0.0,0.0,0.0,277.7,5.38,256.0,100960.0,2025-01-13 06:00:00+00:00,1736748000.0
2017-01-13 07:00:00+00:00,-1.69,81.65,0.0,0.0,0.0,275.0,5.86,266.0,101080.0,2025-01-13 07:00:00+00:00,1736751600.0
2017-01-13 08:00:00+00:00,-2.9,72.1,0.0,0.0,0.0,277.5,6.28,273.0,101260.0,2025-01-13 08:00:00+00:00,1736755200.0
2017-01-13 09:00:00+00:00,-4.06,69.05,0.0,0.0,0.0,245.4,5.45,270.0,101440.0,2025-01-13 09:00:00+00:00,1736758800.0
2017-01-13 10:00:00+00:00,-4.7,71.85,0.0,0.0,0.0,211.3,4.97,263.0,101570.0,2025-01-13 10:00:00+00:00,1736762400.0
2017-01-13 11:00:00+00:00,-4.96,74.8,0.0,0.0,0.0,197.4,4.97,263.0,101700.0,2025-01-13 11:00:00+00:00,1736766000.0
2017-01-13 12:00:00+00:00,-5.2,74.8,0.0,0.0,0.0,209.0,5.1,270.0,101800.0,2025-01-13 12:00:00+00:00,1736769600.0
2017-01-13 13:00:00+00:00,-5.98,68.65,101.1,1037.2,45.15,198.35,5.38,272.0,101980.0,2025-01-13 13:00:00+00:00,1736773200.0
2017-01-13 14:00:00+00:00,-6.34,60.5,229.6,774.8,82.45,198.95,5.93,272.0,102150.0,2025-01-13 14:00:00+00:00,1736776800.0
2017-01-13 15:00:00+00:00,-6.59,55.55,285.75,446.5,154.0,191.6,6.41,276.0,102290.0,2025-01-13 15:00:00+00:00,1736780400.0
2017-01-13 16:00:00+00:00,-7.04,50.85,356.45,537.63,161.7,212.7,6.55,281.0,102400.0,2025-01-13 16:00:00+00:00,1736784000.0
2017-01-13 17:00:00+00:00,-7.76,48.55,392.75,707.15,119.2,204.95,6.34,286.0,102540.0,2025-01-13 17:00:00+00:00,1736787600.0
2017-01-13 18:00:00+00:00,-8.67,48.25,359.0,740.9,86.95,185.2,5.93,291.0,102650.0,2025-01-13 18:00:00+00:00,1736791200.0
2017-01-13 19:00:00+00:00,-8.98,48.1,256.95,600.39,74.05,178.25,5.24,295.0,102830.0,2025-01-13 19:00:00+00:00,1736794800.0
2017-01-13 20:00:00+00:00,-9.73,48.0,121.75,370.87,46.3,170.7,4.55,295.0,102990.0,2025-01-13 20:00:00+00:00,1736798400.0
2017-01-13 21:00:00+00:00,-10.68,54.5,11.5,76.59,6.1,170.5,3.86,294.0,103100.0,2025-01-13 21:00:00+00:00,1736802000.0
2017-01-13 22:00:00+00:00,-11.99,59.15,0.0,0.0,0.0,164.3,3.31,294.0,103240.0,2025-01-13 22:00:00+00:00,1736805600.0
2017-01-13 23:00:00+00:00,-13.04,61.55,0.0,0.0,0.0,161.75,3.03,293.0,103390.0,2025-01-13 23:00:00+00:00,1736809200.0
2017-01-14 00:00:00+00:00,-13.97,64.25,0.0,0.0,0.0,160.6,2.69,290.0,103470.0,2025-01-14 00:00:00+00:00,1736812800.0
2017-01-14 01:00:00+00:00,-14.96,66.95,0.0,0.0,0.0,158.0,2.48,287.0,103540.0,2025-01-14 01:00:00+00:00,1736816400.0
2017-01-14 02:00:00+00:00,-15.85,73.0,0.0,0.0,0.0,156.55,2.34,283.0,103570.0,2025-01-14 02:00:00+00:00,1736820000.0
2017-01-14 03:00:00+00:00,-16.65,76.2,0.0,0.0,0.0,155.0,2.34,282.0,103600.0,2025-01-14 03:00:00+00:00,1736823600.0
2017-01-14 04:00:00+00:00,-17.39,72.8,0.0,0.0,0.0,154.05,2.28,282.0,103590.0,2025-01-14 04:00:00+00:00,1736827200.0
2017-01-14 05:00:00+00:00,-18.07,76.0,0.0,0.0,0.0,153.45,2.28,286.0,103580.0,2025-01-14 05:00:00+00:00,1736830800.0
2017-01-14 06:00:00+00:00,-18.72,72.5,0.0,0.0,0.0,152.5,2.21,289.0,103550.0,2025-01-14 06:00:00+00:00,1736834400.0
2017-01-14 07:00:00+00:00,-19.29,72.45,0.0,0.0,0.0,152.3,1.86,299.0,103570.0,2025-01-14 07:00:00+00:00,1736838000.0
2017-01-14 08:00:00+00:00,-20.76,75.55,0.0,0.0,0.0,151.9,1.59,289.0,103540.0,2025-01-14 08:00:00+00:00,1736841600.0
2017-01-14 09:00:00+00:00,-21.56,79.0,0.0,0.0,0.0,150.35,1.59,279.0,103530.0,2025-01-14 09:00:00+00:00,1736845200.0
2017-01-14 10:00:00+00:00,-21.99,75.4,0.0,0.0,0.0,149.95,1.52,288.0,103440.0,2025-01-14 10:00:00+00:00,1736848800.0
2017-01-14 11:00:00+00:00,-21.73,75.4,0.0,0.0,0.0,149.6,1.24,308.0,103390.0,2025-01-14 11:00:00+00:00,1736852400.0
2017-01-14 12:00:00+00:00,-22.13,78.9,0.0,0.0,0.0,149.75,1.24,320.0,103310.0,2025-01-14 12:00:00+00:00,1736856000.0
2017-01-14 13:00:00+00:00,-22.42,75.3,113.65,1270.69,43.21,148.25,1.24,318.0,103300.0,2025-01-14 13:00:00+00:00,1736859600.0
2017-01-14 14:00:00+00:00,-20.68,72.15,252.65,986.26,63.55,149.4,0.48,293.0,103290.0,2025-01-14 14:00:00+00:00,1736863200.0
2017-01-14 15:00:00+00:00,-17.67,57.85,359.4,966.61,72.1,155.6,0.55,247.0,103200.0,2025-01-14 15:00:00+00:00,1736866800.0
2017-01-14 16:00:00+00:00,-16.48,60.8,411.5,887.13,87.95,161.6,1.03,225.0,103080.0,2025-01-14 16:00:00+00:00,1736870400.0
2017-01-14 17:00:00+00:00,-14.08,56.05,388.0,663.23,129.6,171.65,1.59,223.0,102890.0,2025-01-14 17:00:00+00:00,1736874000.0
2017-01-14 18:00:00+00:00,-12.48,53.95,294.35,352.78,163.75,197.6,1.93,227.0,102690.0,2025-01-14 18:00:00+00:00,1736877600.0
2017-01-14 19:00:00+00:00,-12.21,54.1,202.05,239.42,128.35,227.6,1.72,228.0,102630.0,2025-01-14 19:00:00+00:00,1736881200.0
2017-01-14 20:00:00+00:00,-11.7,56.7,94.75,138.58,66.1,224.3,1.72,227.0,102480.0,2025-01-14 20:00:00+00:00,1736884800.0
2017-01-14 21:00:00+00:00,-11.92,61.95,9.35,20.32,7.85,219.05,1.17,226.0,102350.0,2025-01-14 21:00:00+00:00,1736888400.0
2017-01-14 22:00:00+00:00,-12.85,67.4,0.0,0.0,0.0,215.95,0.97,238.0,102220.0,2025-01-14 22:00:00+00:00,1736892000.0
2017-01-14 23:00:00+00:00,-13.27,67.3,0.0,0.0,0.0,205.15,1.1,253.0,102140.0,2025-01-14 23:00:00+00:00,1736895600.0
2017-01-15 00:00:00+00:00,-14.11,73.3,0.0,0.0,0.0,217.7,1.31,249.0,102010.0,2025-01-15 00:00:00+00:00,1736899200.0
2017-01-15 01:00:00+00:00,-13.88,73.35,0.0,0.0,0.0,239.9,1.59,245.0,101940.0,2025-01-15 01:00:00+00:00,1736902800.0
2017-01-15 02:00:00+00:00,-13.06,73.45,0.0,0.0,0.0,237.65,1.93,243.0,101860.0,2025-01-15 02:00:00+00:00,1736906400.0
2017-01-15 03:00:00+00:00,-12.14,73.65,0.0,0.0,0.0,237.45,2.21,238.0,101800.0,2025-01-15 03:00:00+00:00,1736910000.0
2017-01-15 04:00:00+00:00,-11.13,73.8,0.0,0.0,0.0,234.35,2.62,240.0,101720.0,2025-01-15 04:00:00+00:00,1736913600.0
2017-01-15 05:00:00+00:00,-10.39,77.2,0.0,0.0,0.0,233.0,2.97,249.0,101690.0,2025-01-15 05:00:00+00:00,1736917200.0
2017-01-15 06:00:00+00:00,-10.45,84.0,0.0,0.0,0.0,207.85,3.03,255.0,101640.0,2025-01-15 06:00:00+00:00,1736920800.0
2017-01-15 07:00:00+00:00,-10.34,80.55,0.0,0.0,0.0,204.75,3.1,257.0,101640.0,2025-01-15 07:00:00+00:00,1736924400.0
2017-01-15 08:00:00+00:00,-10.64,84.0,0.0,0.0,0.0,197.6,2.97,260.0,101680.0,2025-01-15 08:00:00+00:00,1736928000.0
2017-01-15 09:00:00+00:00,-10.78,84.0,0.0,0.0,0.0,200.1,2.83,266.0,101720.0,2025-01-15 09:00:00+00:00,1736931600.0
2017-01-15 10:00:00+00:00,-10.9,84.0,0.0,0.0,0.0,210.15,2.55,273.0,101760.0,2025-01-15 10:00:00+00:00,1736935200.0
2017-01-15 11:00:00+00:00,-11.42,80.45,0.0,0.0,0.0,189.25,2.34,279.0,101880.0,2025-01-15 11:00:00+00:00,1736938800.0
2017-01-15 12:00:00+00:00,-11.98,83.8,0.0,0.0,0.0,191.0,2.21,290.0,101990.0,2025-01-15 12:00:00+00:00,1736942400.0
2017-01-15 13:00:00+00:00,-12.63,80.25,112.9,1270.54,40.43,180.95,2.28,305.0,102120.0,2025-01-15 13:00:00+00:00,1736946000.0
2017-01-15 14:00:00+00:00,-12.14,73.65,243.45,912.93,66.65,175.7,2.07,320.0,102220.0,2025-01-15 14:00:00+00:00,1736949600.0
